"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
16	15	1	1	4	4	0.75	0.533333333333333	0.666666666666667
16	1	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	2	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	3	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	4	0	0	2	2	0.25	0.533333333333333	0.666666666666667
16	5	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	6	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	7	0	0	2	2	0.25	0.533333333333333	0.666666666666667
16	8	1	1	2	2	0.25	0.533333333333333	0.666666666666667
16	9	0	0	2	2	0.25	0.533333333333333	0.666666666666667
16	10	1	1	2	2	0.25	0.533333333333333	0.666666666666667
16	11	1	1	2	2	0.5	0.533333333333333	0.666666666666667
16	12	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	13	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	14	0	1	2	2	0.5	0.533333333333333	0.666666666666667
16	15	0	1	2	2	0.5	0.533333333333333	0.666666666666667
17	1	0	1	2	2	0.5	0.4	0.533333333333333
17	2	0	1	2	2	0.5	0.4	0.533333333333333
17	3	0	1	2	2	0.5	0.4	0.533333333333333
17	4	0	1	2	2	0.5	0.4	0.533333333333333
17	5	0	1	2	2	0.5	0.4	0.533333333333333
17	6	0	1	2	2	0.5	0.4	0.533333333333333
17	7	0	1	2	2	0.5	0.4	0.533333333333333
17	8	0	1	2	2	0.5	0.4	0.533333333333333
17	9	0	1	2	2	0.5	0.4	0.533333333333333
17	10	0	1	2	2	0.5	0.4	0.533333333333333
17	11	0	1	2	2	0.5	0.4	0.533333333333333
17	12	0	1	2	2	0.5	0.4	0.533333333333333
17	13	0	1	2	2	0.5	0.4	0.533333333333333
17	14	0	1	2	2	0.5	0.4	0.533333333333333
17	15	0	1	2	2	0.5	0.4	0.533333333333333
17	1	1	0	4	4	0.5	0.4	0.533333333333333
17	2	1	1	4	4	0.75	0.4	0.533333333333333
17	3	1	1	4	4	0.75	0.4	0.533333333333333
17	4	1	1	4	4	1	0.4	0.533333333333333
17	5	0	1	4	4	1	0.4	0.533333333333333
17	6	1	1	4	4	0.75	0.4	0.533333333333333
17	7	0	0	4	4	0.75	0.4	0.533333333333333
17	8	0	0	4	4	0.75	0.4	0.533333333333333
17	9	0	0	4	4	0.5	0.4	0.533333333333333
17	10	1	1	4	4	0.75	0.4	0.533333333333333
17	11	1	1	4	4	0.75	0.4	0.533333333333333
17	12	1	1	4	4	0.75	0.4	0.533333333333333
17	13	0	0	4	4	0.75	0.4	0.533333333333333
17	14	1	1	4	4	0.75	0.4	0.533333333333333
17	15	1	1	4	4	0.75	0.4	0.533333333333333
17	1	0	1	2	2	0.5	0.4	0.533333333333333
17	2	0	0	2	2	0.25	0.4	0.533333333333333
17	3	0	0	2	2	0	0.4	0.533333333333333
17	4	1	1	2	2	0.25	0.4	0.533333333333333
17	5	1	1	2	2	0.25	0.4	0.533333333333333
17	6	0	1	2	2	0.5	0.4	0.533333333333333
17	7	0	0	2	2	0.25	0.4	0.533333333333333
17	8	0	0	2	2	0.25	0.4	0.533333333333333
17	9	1	1	2	2	0.25	0.4	0.533333333333333
17	10	1	1	2	2	0.25	0.4	0.533333333333333
17	11	1	1	2	2	0.5	0.4	0.533333333333333
17	12	0	1	2	2	0.5	0.4	0.533333333333333
17	13	0	1	2	2	0.5	0.4	0.533333333333333
17	14	0	1	2	2	0.5	0.4	0.533333333333333
17	15	0	0	2	2	0.25	0.4	0.533333333333333
17	1	0	1	2	2	0.5	0.4	0.533333333333333
17	2	0	0	2	2	0.25	0.4	0.533333333333333
17	3	0	0	2	2	0.25	0.4	0.533333333333333
17	4	1	1	2	2	0.25	0.4	0.533333333333333
17	5	1	1	2	2	0.25	0.4	0.533333333333333
17	6	0	1	2	2	0.5	0.4	0.533333333333333
17	7	0	0	2	2	0.25	0.4	0.533333333333333
17	8	0	0	2	2	0.25	0.4	0.533333333333333
17	9	1	1	2	2	0.25	0.4	0.533333333333333
17	10	1	1	2	2	0.5	0.4	0.533333333333333
17	11	1	1	2	2	0.5	0.4	0.533333333333333
17	12	0	1	2	2	0.5	0.4	0.533333333333333
17	13	0	1	2	2	0.5	0.4	0.533333333333333
17	14	0	1	2	2	0.5	0.4	0.533333333333333
17	15	0	0	2	2	0.25	0.4	0.533333333333333
17	1	0	1	2	2	0.5	0.4	0.533333333333333
17	2	0	0	2	2	0.25	0.4	0.533333333333333
17	3	0	0	2	2	0	0.4	0.533333333333333
17	4	0	0	2	2	0	0.4	0.533333333333333
17	5	1	0	2	2	0	0.4	0.533333333333333
17	6	1	1	2	2	0.25	0.4	0.533333333333333
17	7	1	1	2	2	0.5	0.4	0.533333333333333
17	8	0	1	2	2	0.5	0.4	0.533333333333333
17	9	0	0	2	2	0.25	0.4	0.533333333333333
17	10	1	1	2	2	0.25	0.4	0.533333333333333
17	11	1	1	2	2	0.5	0.4	0.533333333333333
17	12	1	1	2	2	0.25	0.4	0.533333333333333
17	13	1	1	2	2	0.25	0.4	0.533333333333333
17	14	1	1	2	2	0.5	0.4	0.533333333333333
17	15	0	1	2	2	0.5	0.4	0.533333333333333
17	1	1	0	4	4	0.5	0.4	0.533333333333333
17	2	1	1	4	4	0.75	0.4	0.533333333333333
17	3	1	1	4	4	0.75	0.4	0.533333333333333
17	4	0	0	4	4	0.75	0.4	0.533333333333333
17	5	0	0	4	4	0.5	0.4	0.533333333333333
17	6	1	0	4	4	0.5	0.4	0.533333333333333
17	7	1	1	4	4	0.75	0.4	0.533333333333333
17	8	1	0	4	4	0.5	0.4	0.533333333333333
17	9	1	1	4	4	0.75	0.4	0.533333333333333
17	10	1	0	4	4	0.5	0.4	0.533333333333333
17	11	0	0	4	4	0.75	0.4	0.533333333333333
17	12	0	0	4	4	0.5	0.4	0.533333333333333
17	13	0	0	4	4	0.5	0.4	0.533333333333333
17	14	1	0	4	4	0.5	0.4	0.533333333333333
17	15	1	0	4	4	0.5	0.4	0.533333333333333
17	1	0	1	2	2	0.5	0.4	0.533333333333333
17	2	0	1	2	2	0.5	0.4	0.533333333333333
17	3	0	1	2	2	0.5	0.4	0.533333333333333
17	4	0	1	2	2	0.5	0.4	0.533333333333333
17	5	0	1	2	2	0.5	0.4	0.533333333333333
17	6	0	1	2	2	0.5	0.4	0.533333333333333
17	7	0	1	2	2	0.5	0.4	0.533333333333333
17	8	0	1	2	2	0.5	0.4	0.533333333333333
17	9	0	1	2	2	0.5	0.4	0.533333333333333
17	10	0	1	2	2	0.5	0.4	0.533333333333333
17	11	0	1	2	2	0.5	0.4	0.533333333333333
17	12	0	1	2	2	0.5	0.4	0.533333333333333
17	13	0	1	2	2	0.5	0.4	0.533333333333333
17	14	0	1	2	2	0.5	0.4	0.533333333333333
17	15	0	1	2	2	0.5	0.4	0.533333333333333
17	1	1	0	4	4	0.5	0.4	0.533333333333333
17	2	1	1	4	4	0.75	0.4	0.533333333333333
17	3	1	1	4	4	0.75	0.4	0.533333333333333
17	4	1	1	4	4	0.75	0.4	0.533333333333333
17	5	1	1	4	4	0.75	0.4	0.533333333333333
17	6	1	1	4	4	0.75	0.4	0.533333333333333
17	7	1	1	4	4	0.75	0.4	0.533333333333333
17	8	1	1	4	4	0.75	0.4	0.533333333333333
17	9	1	1	4	4	0.75	0.4	0.533333333333333
17	10	0	0	4	4	0.75	0.4	0.533333333333333
17	11	1	0	4	4	0.5	0.4	0.533333333333333
17	12	1	0	4	4	0.5	0.4	0.533333333333333
17	13	1	0	4	4	0.5	0.4	0.533333333333333
17	14	1	1	4	4	0.75	0.4	0.533333333333333
17	15	1	0	4	4	0.5	0.4	0.533333333333333
17	1	1	0	4	4	0.5	0.4	0.533333333333333
17	2	1	0	4	4	0.5	0.4	0.533333333333333
17	3	1	0	4	4	0.5	0.4	0.533333333333333
17	4	1	1	4	4	0.75	0.4	0.533333333333333
17	5	1	1	4	4	0.75	0.4	0.533333333333333
17	6	1	1	4	4	0.75	0.4	0.533333333333333
17	7	1	1	4	4	0.75	0.4	0.533333333333333
17	8	1	1	4	4	0.75	0.4	0.533333333333333
17	9	1	1	4	4	0.75	0.4	0.533333333333333
17	10	1	1	4	4	0.75	0.4	0.533333333333333
17	11	1	1	4	4	0.75	0.4	0.533333333333333
17	12	1	1	4	4	0.75	0.4	0.533333333333333
17	13	1	1	4	4	0.75	0.4	0.533333333333333
17	14	1	1	4	4	0.75	0.4	0.533333333333333
17	15	1	1	4	4	0.75	0.4	0.533333333333333
17	1	1	0	4	4	0.5	0.4	0.533333333333333
17	2	1	1	4	4	0.75	0.4	0.533333333333333
17	3	0	0	4	4	0.75	0.4	0.533333333333333
17	4	0	0	4	4	0.75	0.4	0.533333333333333
17	5	1	0	4	4	0.5	0.4	0.533333333333333
17	6	1	0	4	4	0.5	0.4	0.533333333333333
17	7	1	0	4	4	0.5	0.4	0.533333333333333
17	8	1	0	4	4	0.5	0.4	0.533333333333333
17	9	1	0	4	4	0.5	0.4	0.533333333333333
17	10	1	1	4	4	0.75	0.4	0.533333333333333
17	11	1	1	4	4	0.75	0.4	0.533333333333333
17	12	1	0	4	4	0.5	0.4	0.533333333333333
17	13	1	0	4	4	0.5	0.4	0.533333333333333
17	14	1	1	4	4	0.75	0.4	0.533333333333333
17	15	1	1	4	4	0.75	0.4	0.533333333333333
17	1	1	1	2	2	0.5	0.4	0.533333333333333
17	2	1	1	2	2	0.5	0.4	0.533333333333333
17	3	0	1	2	2	0.75	0.4	0.533333333333333
17	4	0	1	2	2	0.5	0.4	0.533333333333333
17	5	0	0	2	2	0.25	0.4	0.533333333333333
17	6	1	1	2	2	0.5	0.4	0.533333333333333
17	7	1	1	2	2	0.5	0.4	0.533333333333333
17	8	0	1	2	2	0.5	0.4	0.533333333333333
17	9	1	1	2	2	0.25	0.4	0.533333333333333
17	10	0	1	2	2	0.5	0.4	0.533333333333333
17	11	0	0	2	2	0.25	0.4	0.533333333333333
17	12	1	1	2	2	0.25	0.4	0.533333333333333
17	13	1	1	2	2	0.25	0.4	0.533333333333333
17	14	1	1	2	2	0.5	0.4	0.533333333333333
17	15	0	1	2	2	0.5	0.4	0.533333333333333
17	1	0	1	2	2	0.5	0.4	0.533333333333333
17	2	0	1	2	2	0.5	0.4	0.533333333333333
17	3	0	0	2	2	0.25	0.4	0.533333333333333
17	4	1	0	2	2	0	0.4	0.533333333333333
17	5	1	1	2	2	0.25	0.4	0.533333333333333
17	6	1	1	2	2	0.25	0.4	0.533333333333333
17	7	1	1	2	2	0.25	0.4	0.533333333333333
17	8	1	1	2	2	0.5	0.4	0.533333333333333
17	9	0	1	2	2	0.5	0.4	0.533333333333333
17	10	0	1	2	2	0.5	0.4	0.533333333333333
17	11	0	0	2	2	0.25	0.4	0.533333333333333
17	12	0	0	2	2	0.25	0.4	0.533333333333333
17	13	1	1	2	2	0.25	0.4	0.533333333333333
17	14	1	1	2	2	0.5	0.4	0.533333333333333
17	15	1	1	2	2	0.5	0.4	0.533333333333333
18	1	0	0	4	4	0.5	0.4	0.533333333333333
18	2	0	0	4	4	0.25	0.4	0.533333333333333
18	3	1	0	4	4	0.5	0.4	0.533333333333333
18	4	1	0	4	4	0.5	0.4	0.533333333333333
18	5	1	0	4	4	0.5	0.4	0.533333333333333
18	6	0	0	4	4	0.5	0.4	0.533333333333333
18	7	0	0	4	4	0.5	0.4	0.533333333333333
18	8	0	0	4	4	0.5	0.4	0.533333333333333
18	9	1	0	4	4	0.5	0.4	0.533333333333333
18	10	1	0	4	4	0.5	0.4	0.533333333333333
18	11	0	0	4	4	0.5	0.4	0.533333333333333
18	12	0	0	4	4	0.5	0.4	0.533333333333333
18	13	0	0	4	4	0.5	0.4	0.533333333333333
18	14	1	0	4	4	0.5	0.4	0.533333333333333
18	15	0	0	4	4	0.5	0.4	0.533333333333333
18	1	0	1	2	2	0.5	0.4	0.533333333333333
18	2	1	1	2	2	0.25	0.4	0.533333333333333
18	3	0	0	2	2	0.25	0.4	0.533333333333333
18	4	1	1	2	2	0.25	0.4	0.533333333333333
18	5	0	1	2	2	0.5	0.4	0.533333333333333
18	6	0	1	2	2	0.5	0.4	0.533333333333333
18	7	0	0	2	2	0.25	0.4	0.533333333333333
18	8	0	0	2	2	0.25	0.4	0.533333333333333
18	9	1	1	2	2	0.25	0.4	0.533333333333333
18	10	0	1	2	2	0.5	0.4	0.533333333333333
18	11	1	1	2	2	0.25	0.4	0.533333333333333
18	12	0	1	2	2	0.5	0.4	0.533333333333333
18	13	0	1	2	2	0.5	0.4	0.533333333333333
18	14	0	1	2	2	0.5	0.4	0.533333333333333
18	15	0	0	2	2	0.25	0.4	0.533333333333333
18	1	0	1	2	2	0.5	0.4	0.533333333333333
18	2	0	1	2	2	0.5	0.4	0.533333333333333
18	3	0	1	2	2	0.5	0.4	0.533333333333333
18	4	0	1	2	2	0.5	0.4	0.533333333333333
18	5	0	1	2	2	0.5	0.4	0.533333333333333
18	6	0	1	2	2	0.5	0.4	0.533333333333333
18	7	0	1	2	2	0.5	0.4	0.533333333333333
18	8	0	1	2	2	0.5	0.4	0.533333333333333
18	9	0	1	2	2	0.5	0.4	0.533333333333333
18	10	0	1	2	2	0.5	0.4	0.533333333333333
18	11	0	1	2	2	0.5	0.4	0.533333333333333
18	12	0	1	2	2	0.5	0.4	0.533333333333333
18	13	0	1	2	2	0.5	0.4	0.533333333333333
18	14	0	1	2	2	0.5	0.4	0.533333333333333
18	15	0	1	2	2	0.5	0.4	0.533333333333333
18	1	0	0	4	4	0.5	0.4	0.533333333333333
18	2	0	0	4	4	0.25	0.4	0.533333333333333
18	3	1	0	4	4	0.25	0.4	0.533333333333333
18	4	0	0	4	4	0.5	0.4	0.533333333333333
18	5	1	0	4	4	0.25	0.4	0.533333333333333
18	6	1	0	4	4	0.25	0.4	0.533333333333333
18	7	0	0	4	4	0.25	0.4	0.533333333333333
18	8	0	0	4	4	0.25	0.4	0.533333333333333
18	9	0	0	4	4	0.25	0.4	0.533333333333333
18	10	0	0	4	4	0.25	0.4	0.533333333333333
18	11	1	0	4	4	0.25	0.4	0.533333333333333
18	12	1	0	4	4	0.5	0.4	0.533333333333333
18	13	1	0	4	4	0.5	0.4	0.533333333333333
18	14	0	0	4	4	0.5	0.4	0.533333333333333
18	15	0	0	4	4	0.5	0.4	0.533333333333333
18	1	0	0	4	4	0.5	0.4	0.533333333333333
18	2	1	0	4	4	0.5	0.4	0.533333333333333
18	3	1	1	4	4	0.75	0.4	0.533333333333333
18	4	1	1	4	4	0.75	0.4	0.533333333333333
18	5	0	0	4	4	0.75	0.4	0.533333333333333
18	6	1	1	4	4	0.75	0.4	0.533333333333333
18	7	1	1	4	4	0.75	0.4	0.533333333333333
18	8	0	0	4	4	0.75	0.4	0.533333333333333
18	9	1	1	4	4	0.75	0.4	0.533333333333333
18	10	1	1	4	4	0.75	0.4	0.533333333333333
18	11	1	1	4	4	0.75	0.4	0.533333333333333
18	12	1	1	4	4	0.75	0.4	0.533333333333333
18	13	0	0	4	4	0.75	0.4	0.533333333333333
18	14	1	0	4	4	0.5	0.4	0.533333333333333
18	15	0	0	4	4	0.75	0.4	0.533333333333333
18	1	0	1	2	2	0.5	0.4	0.533333333333333
18	2	0	0	2	2	0.25	0.4	0.533333333333333
18	3	1	1	2	2	0.25	0.4	0.533333333333333
18	4	1	1	2	2	0.5	0.4	0.533333333333333
18	5	1	1	2	2	0.5	0.4	0.533333333333333
18	6	0	1	2	2	0.5	0.4	0.533333333333333
18	7	0	1	2	2	0.5	0.4	0.533333333333333
18	8	0	1	2	2	0.5	0.4	0.533333333333333
18	9	0	1	2	2	0.5	0.4	0.533333333333333
18	10	0	1	2	2	0.5	0.4	0.533333333333333
18	11	0	1	2	2	0.5	0.4	0.533333333333333
18	12	0	1	2	2	0.5	0.4	0.533333333333333
18	13	0	0	2	2	0.25	0.4	0.533333333333333
18	14	1	1	2	2	0.25	0.4	0.533333333333333
18	15	1	1	2	2	0.5	0.4	0.533333333333333
18	1	0	1	2	2	0.5	0.4	0.533333333333333
18	2	0	1	2	2	0.5	0.4	0.533333333333333
18	3	0	1	2	2	0.5	0.4	0.533333333333333
18	4	0	1	2	2	0.5	0.4	0.533333333333333
18	5	0	1	2	2	0.5	0.4	0.533333333333333
18	6	0	1	2	2	0.5	0.4	0.533333333333333
18	7	0	1	2	2	0.5	0.4	0.533333333333333
18	8	0	0	2	2	0.25	0.4	0.533333333333333
18	9	1	1	2	2	0.25	0.4	0.533333333333333
18	10	1	1	2	2	0.5	0.4	0.533333333333333
18	11	0	1	2	2	0.5	0.4	0.533333333333333
18	12	0	1	2	2	0.5	0.4	0.533333333333333
18	13	0	1	2	2	0.5	0.4	0.533333333333333
18	14	0	0	2	2	0.25	0.4	0.533333333333333
18	15	1	1	2	2	0.5	0.4	0.533333333333333
18	1	0	1	2	2	0.5	0.4	0.533333333333333
18	2	0	1	2	2	0.5	0.4	0.533333333333333
18	3	0	0	2	2	0.25	0.4	0.533333333333333
18	4	1	1	2	2	0.25	0.4	0.533333333333333
18	5	0	1	2	2	0.5	0.4	0.533333333333333
18	6	0	1	2	2	0.5	0.4	0.533333333333333
18	7	0	0	2	2	0.25	0.4	0.533333333333333
18	8	1	1	2	2	0.5	0.4	0.533333333333333
18	9	0	1	2	2	0.5	0.4	0.533333333333333
18	10	0	1	2	2	0.5	0.4	0.533333333333333
18	11	0	1	2	2	0.5	0.4	0.533333333333333
18	12	0	0	2	2	0.25	0.4	0.533333333333333
18	13	1	1	2	2	0.5	0.4	0.533333333333333
18	14	0	1	2	2	0.5	0.4	0.533333333333333
18	15	0	0	2	2	0.25	0.4	0.533333333333333
18	1	0	0	4	4	0.5	0.4	0.533333333333333
18	2	0	0	4	4	0.5	0.4	0.533333333333333
18	3	0	0	4	4	0.5	0.4	0.533333333333333
18	4	1	0	4	4	0.25	0.4	0.533333333333333
18	5	1	0	4	4	0.5	0.4	0.533333333333333
18	6	0	0	4	4	0.5	0.4	0.533333333333333
18	7	0	0	4	4	0.5	0.4	0.533333333333333
18	8	1	0	4	4	0.5	0.4	0.533333333333333
18	9	0	0	4	4	0.5	0.4	0.533333333333333
18	10	0	0	4	4	0.25	0.4	0.533333333333333
18	11	0	0	4	4	0.25	0.4	0.533333333333333
18	12	0	0	4	4	0.25	0.4	0.533333333333333
18	13	1	0	4	4	0.25	0.4	0.533333333333333
18	14	0	0	4	4	0.25	0.4	0.533333333333333
18	15	0	0	4	4	0.25	0.4	0.533333333333333
18	1	0	1	2	2	0.5	0.4	0.533333333333333
18	2	0	1	2	2	0.5	0.4	0.533333333333333
18	3	0	1	2	2	0.5	0.4	0.533333333333333
18	4	0	1	2	2	0.5	0.4	0.533333333333333
18	5	0	1	2	2	0.5	0.4	0.533333333333333
18	6	0	1	2	2	0.5	0.4	0.533333333333333
18	7	0	1	2	2	0.5	0.4	0.533333333333333
18	8	0	1	2	2	0.5	0.4	0.533333333333333
18	9	0	1	2	2	0.5	0.4	0.533333333333333
18	10	0	1	2	2	0.5	0.4	0.533333333333333
18	11	0	1	2	2	0.5	0.4	0.533333333333333
18	12	0	1	2	2	0.5	0.4	0.533333333333333
18	13	0	1	2	2	0.5	0.4	0.533333333333333
18	14	0	1	2	2	0.5	0.4	0.533333333333333
18	15	0	1	2	2	0.5	0.4	0.533333333333333
18	1	0	0	4	4	0.5	0.4	0.533333333333333
18	2	1	0	4	4	0.25	0.4	0.533333333333333
18	3	0	0	4	4	0.5	0.4	0.533333333333333
18	4	0	0	4	4	0.25	0.4	0.533333333333333
18	5	0	0	4	4	0.25	0.4	0.533333333333333
18	6	1	0	4	4	0.25	0.4	0.533333333333333
18	7	1	0	4	4	0.25	0.4	0.533333333333333
18	8	0	0	4	4	0.5	0.4	0.533333333333333
18	9	0	0	4	4	0.5	0.4	0.533333333333333
18	10	1	0	4	4	0.5	0.4	0.533333333333333
18	11	1	0	4	4	0.5	0.4	0.533333333333333
18	12	0	0	4	4	0.25	0.4	0.533333333333333
18	13	0	0	4	4	0.5	0.4	0.533333333333333
18	14	0	0	4	4	0.25	0.4	0.533333333333333
18	15	0	0	4	4	0.25	0.4	0.533333333333333
18	1	0	0	4	4	0.5	0.4	0.533333333333333
18	2	1	0	4	4	0.25	0.4	0.533333333333333
18	3	0	0	4	4	0.5	0.4	0.533333333333333
18	4	0	0	4	4	0.5	0.4	0.533333333333333
18	5	1	0	4	4	0.25	0.4	0.533333333333333
18	6	0	0	4	4	0.25	0.4	0.533333333333333
18	7	0	0	4	4	0.25	0.4	0.533333333333333
18	8	0	0	4	4	0.25	0.4	0.533333333333333
18	9	1	0	4	4	0.25	0.4	0.533333333333333
18	10	0	0	4	4	0.25	0.4	0.533333333333333
18	11	0	0	4	4	0.25	0.4	0.533333333333333
18	12	0	0	4	4	0.25	0.4	0.533333333333333
18	13	0	0	4	4	0.25	0.4	0.533333333333333
18	14	0	0	4	4	0.25	0.4	0.533333333333333
18	15	0	0	4	4	0.25	0.4	0.533333333333333
19	1	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	2	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	3	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	4	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	5	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	6	0	0	4	4	0.75	0.466666666666667	0.466666666666667
19	7	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	8	0	0	4	4	0.75	0.466666666666667	0.466666666666667
19	9	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	10	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	11	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	12	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	13	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	14	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	15	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	1	1	1	2	2	0.5	0.466666666666667	0.466666666666667
19	2	1	1	2	2	0.75	0.466666666666667	0.466666666666667
19	3	0	1	2	2	0.75	0.466666666666667	0.466666666666667
19	4	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	5	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	6	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	7	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	8	1	1	2	2	0.25	0.466666666666667	0.466666666666667
19	9	1	1	2	2	0.25	0.466666666666667	0.466666666666667
19	10	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	11	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	12	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	13	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	14	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	15	0	0	2	2	0.25	0.466666666666667	0.466666666666667
19	1	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	2	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	3	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	4	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	5	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	6	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	7	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	8	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	9	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	10	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	11	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	12	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	13	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	14	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	15	1	1	4	4	0.75	0.466666666666667	0.466666666666667
19	1	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	2	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	3	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	4	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	5	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	6	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	7	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	8	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	9	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	10	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	11	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	12	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	13	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	14	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	15	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	1	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	2	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	3	0	0	4	4	0.25	0.466666666666667	0.466666666666667
19	4	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	5	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	6	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	7	1	0	4	4	0.5	0.466666666666667	0.466666666666667
19	8	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	9	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	10	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	11	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	12	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	13	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	14	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	15	0	0	4	4	0.5	0.466666666666667	0.466666666666667
19	1	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	2	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	3	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	4	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	5	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	6	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	7	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	8	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	9	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	10	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	11	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	12	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	13	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	14	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	15	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	1	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	2	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	3	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	4	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	5	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	6	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	7	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	8	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	9	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	10	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	11	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	12	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	13	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	14	0	1	2	2	0.5	0.466666666666667	0.466666666666667
19	15	0	1	2	2	0.5	0.466666666666667	0.466666666666667
